Date,Adj Close,Close,High,Low,Open,Volume
2014-05-30,226.4499969482422,226.4499969482422,232.5,226.4499969482422,231.89999389648438,1500
2014-06-02,227.6999969482422,227.6999969482422,231.0,225.89999389648438,231.0,2585
2014-06-03,224.85000610351562,224.85000610351562,229.1999969482422,223.6999969482422,227.0,3232
2014-06-04,225.75,225.75,226.8000030517578,223.5,225.0,1621
2014-06-05,233.3000030517578,233.3000030517578,233.64999389648438,224.5,226.39999389648438,3629
2014-06-06,241.8000030517578,241.8000030517578,242.1999969482422,237.0500030517578,238.89999389648438,6556
2014-06-09,241.5,241.5,245.0500030517578,240.0,242.5,2298
2014-06-10,246.89999389648438,246.89999389648438,246.89999389648438,240.3000030517578,240.3000030517578,2791
2014-06-11,250.1999969482422,250.1999969482422,251.8000030517578,244.6999969482422,246.5,9279
2014-06-12,243.5500030517578,243.5500030517578,250.0500030517578,243.10000610351562,249.9499969482422,3820
2014-06-13,241.9499969482422,241.9499969482422,242.4499969482422,238.1999969482422,241.9499969482422,4666
2014-06-16,238.8000030517578,238.8000030517578,242.10000610351562,238.5,241.8000030517578,3100
2014-06-17,240.1999969482422,240.1999969482422,245.89999389648438,240.1999969482422,242.60000610351562,2204
2014-06-18,241.0,241.0,244.35000610351562,240.5,242.39999389648438,5971
2014-06-19,242.5500030517578,242.5500030517578,248.0500030517578,241.0,247.10000610351562,4153
2014-06-20,237.14999389648438,237.14999389648438,242.64999389648438,236.35000610351562,241.0,3443
2014-06-23,238.3000030517578,238.3000030517578,240.75,237.25,240.0,1201
2014-06-24,241.6999969482422,241.6999969482422,242.3000030517578,239.39999389648438,242.3000030517578,2660
2014-06-25,238.3000030517578,238.3000030517578,239.0,236.10000610351562,238.5,1125
2014-06-26,238.9499969482422,238.9499969482422,242.5,238.3000030517578,242.5,984
2014-06-27,237.75,237.75,241.5500030517578,237.75,238.9499969482422,655
2014-06-30,237.0,237.0,238.9499969482422,236.89999389648438,238.9499969482422,1422
2014-07-01,241.5500030517578,241.5500030517578,241.85000610351562,236.60000610351562,239.9499969482422,1084
2014-07-02,244.25,244.25,246.5500030517578,243.0,243.0,2292
2014-07-03,247.5,247.5,247.64999389648438,244.0500030517578,246.0,4902
2014-07-07,244.8000030517578,244.8000030517578,249.35000610351562,244.8000030517578,248.5,2435
2014-07-08,237.10000610351562,237.10000610351562,247.14999389648438,236.5500030517578,247.14999389648438,1676
2014-07-09,241.64999389648438,241.64999389648438,241.64999389648438,237.0500030517578,238.5,1473
2014-07-10,241.3000030517578,241.3000030517578,243.0,236.0500030517578,243.0,2071
2014-07-11,250.9499969482422,250.9499969482422,252.39999389648438,241.1999969482422,243.6999969482422,5002
2014-07-14,260.0,260.0,260.0,254.1999969482422,255.0,1750
2014-07-15,260.20001220703125,260.20001220703125,262.29998779296875,258.3500061035156,262.29998779296875,1979
2014-07-16,262.95001220703125,262.95001220703125,265.29998779296875,260.20001220703125,261.6000061035156,4553
2014-07-17,260.0,260.0,263.5,260.0,262.45001220703125,1791
2014-07-18,262.79998779296875,262.79998779296875,263.3500061035156,259.1000061035156,259.6499938964844,1389
2014-07-21,266.1000061035156,266.1000061035156,266.8999938964844,262.8500061035156,265.04998779296875,1536
2014-07-22,268.5,268.5,269.1499938964844,262.0,267.0,4726
2014-07-23,265.29998779296875,265.29998779296875,269.0,265.29998779296875,269.0,1563
2014-07-24,267.25,267.25,270.0,265.0,266.29998779296875,2245
2014-07-25,236.9499969482422,236.9499969482422,243.10000610351562,234.3000030517578,235.4499969482422,51466
2014-07-28,237.14999389648438,237.14999389648438,241.9499969482422,235.64999389648438,241.9499969482422,8041
2014-07-29,239.25,239.25,240.6999969482422,237.5500030517578,238.89999389648438,3277
2014-07-30,239.10000610351562,239.10000610351562,240.39999389648438,238.14999389648438,239.5,1603
2014-07-31,234.89999389648438,234.89999389648438,240.39999389648438,234.89999389648438,240.39999389648438,1764
2014-08-01,229.4499969482422,229.4499969482422,235.89999389648438,229.4499969482422,234.10000610351562,5039
2014-08-04,233.39999389648438,233.39999389648438,234.35000610351562,227.5,230.0,2638
2014-08-05,234.39999389648438,234.39999389648438,234.8000030517578,233.0,233.39999389648438,1098
2014-08-06,235.8000030517578,235.8000030517578,235.85000610351562,231.5,234.85000610351562,641
2014-08-07,233.5,233.5,237.75,232.8000030517578,234.89999389648438,1919
2014-08-08,234.64999389648438,234.64999389648438,234.64999389648438,228.35000610351562,230.0,3577
2014-08-11,238.0500030517578,238.0500030517578,239.0500030517578,237.25,237.85000610351562,2432
2014-08-12,238.64999389648438,238.64999389648438,240.5,237.9499969482422,238.0,1282
2014-08-13,247.35000610351562,247.35000610351562,247.39999389648438,238.1999969482422,239.0,3966
2014-08-14,247.14999389648438,247.14999389648438,247.14999389648438,243.5,244.5,1532
2014-08-15,246.3000030517578,246.3000030517578,250.0,246.3000030517578,249.89999389648438,2629
2014-08-18,250.75,250.75,252.1999969482422,249.5,249.5,1280
2014-08-19,250.85000610351562,250.85000610351562,252.14999389648438,250.0,252.14999389648438,1237
2014-08-20,252.89999389648438,252.89999389648438,253.39999389648438,250.75,253.0,1496
2014-08-21,251.10000610351562,251.10000610351562,254.1999969482422,251.0,254.1999969482422,957
2014-08-22,249.89999389648438,249.89999389648438,252.9499969482422,249.89999389648438,250.75,662
2014-08-25,253.85000610351562,253.85000610351562,254.60000610351562,252.0,252.0,1176
2014-08-26,259.8500061035156,259.8500061035156,260.0,253.5500030517578,253.9499969482422,2543
2014-08-27,261.20001220703125,261.20001220703125,262.54998779296875,258.20001220703125,261.3999938964844,3325
2014-08-28,258.25,258.25,260.1499938964844,257.1000061035156,260.1499938964844,1843
2014-08-29,257.0,257.0,260.1000061035156,257.0,258.1499938964844,1212
2014-09-02,258.8999938964844,258.8999938964844,260.29998779296875,257.3999938964844,259.1499938964844,1328
2014-09-03,258.3500061035156,258.3500061035156,262.1499938964844,257.70001220703125,261.20001220703125,1210
2014-09-04,267.1499938964844,267.1499938964844,268.79998779296875,256.95001220703125,259.04998779296875,3582
2014-09-05,265.29998779296875,265.29998779296875,268.5,263.95001220703125,267.29998779296875,2565
2014-09-08,265.79998779296875,265.79998779296875,269.45001220703125,264.25,268.75,2290
2014-09-09,260.1499938964844,260.1499938964844,265.5,258.79998779296875,264.0,2687
2014-09-10,257.20001220703125,257.20001220703125,260.20001220703125,252.1999969482422,255.0,5594
2014-09-11,255.0,255.0,257.54998779296875,254.14999389648438,255.5,1064
2014-09-12,256.6000061035156,256.6000061035156,256.79998779296875,254.0,256.1000061035156,2100
2014-09-15,249.10000610351562,249.10000610351562,257.1499938964844,247.85000610351562,256.5,3109
2014-09-16,250.4499969482422,250.4499969482422,252.39999389648438,247.75,249.6999969482422,1518
2014-09-17,250.4499969482422,250.4499969482422,253.5500030517578,248.14999389648438,253.0,1129
2014-09-18,252.89999389648438,252.89999389648438,253.1999969482422,250.6999969482422,252.0,1203
2014-09-19,257.3500061035156,257.3500061035156,259.95001220703125,252.0500030517578,252.9499969482422,2131
2014-09-22,251.25,251.25,258.0,250.89999389648438,258.0,1697
2014-09-23,252.35000610351562,252.35000610351562,253.89999389648438,249.3000030517578,253.60000610351562,3101
2014-09-24,254.5500030517578,254.5500030517578,254.5500030517578,250.64999389648438,251.5,1666
2014-09-25,253.4499969482422,253.4499969482422,258.45001220703125,252.89999389648438,256.6000061035156,312
2014-09-26,250.35000610351562,250.35000610351562,255.0,250.35000610351562,252.5,833
2014-09-29,253.60000610351562,253.60000610351562,254.75,251.4499969482422,254.39999389648438,932
2014-09-30,255.0500030517578,255.0500030517578,258.25,250.89999389648438,254.4499969482422,1582
2014-10-01,252.5,252.5,256.3500061035156,251.60000610351562,255.5,697
2014-10-02,248.10000610351562,248.10000610351562,252.0,245.5,251.14999389648438,2404
2014-10-03,248.10000610351562,248.10000610351562,248.10000610351562,248.10000610351562,248.10000610351562,0
2014-10-06,255.5500030517578,255.5500030517578,258.6000061035156,254.4499969482422,258.0,1939
2014-10-07,252.6999969482422,252.6999969482422,254.85000610351562,251.25,254.85000610351562,2048
2014-10-08,251.60000610351562,251.60000610351562,252.25,248.4499969482422,250.5500030517578,1422
2014-10-09,253.1999969482422,253.1999969482422,254.1999969482422,250.64999389648438,254.0,1148
2014-10-10,249.4499969482422,249.4499969482422,250.3000030517578,245.39999389648438,246.3000030517578,2575
2014-10-13,243.8000030517578,243.8000030517578,245.3000030517578,239.8000030517578,242.0,4324
2014-10-14,246.0,246.0,246.0,241.0,241.0,1295
2014-10-15,238.0,238.0,245.64999389648438,233.39999389648438,245.64999389648438,2597
2014-10-16,237.10000610351562,237.10000610351562,237.10000610351562,229.85000610351562,234.10000610351562,8686
2014-10-17,240.60000610351562,240.60000610351562,241.1999969482422,236.1999969482422,238.0,2102
2014-10-20,237.9499969482422,237.9499969482422,240.6999969482422,236.75,240.6999969482422,2344
2014-10-21,245.10000610351562,245.10000610351562,245.10000610351562,238.0,238.0,1470
2014-10-22,251.1999969482422,251.1999969482422,251.3000030517578,246.75,247.10000610351562,1211
2014-10-23,248.5,248.5,250.14999389648438,246.35000610351562,248.5500030517578,1171
2014-10-24,228.60000610351562,228.60000610351562,231.8000030517578,219.5500030517578,220.10000610351562,25912
2014-10-27,225.89999389648438,225.89999389648438,227.89999389648438,223.4499969482422,227.89999389648438,5052
2014-10-28,232.5,232.5,233.85000610351562,227.0,228.9499969482422,5364
2014-10-29,232.89999389648438,232.89999389648438,235.60000610351562,232.0,232.39999389648438,4043
2014-10-30,235.8000030517578,235.8000030517578,237.10000610351562,231.4499969482422,235.39999389648438,3770
2014-10-31,241.89999389648438,241.89999389648438,244.5,238.75,239.4499969482422,2516
2014-11-04,239.75,239.75,244.8000030517578,238.89999389648438,244.8000030517578,2416
2014-11-06,238.60000610351562,238.60000610351562,240.6999969482422,233.4499969482422,238.0,12530
2014-11-07,240.64999389648438,240.64999389648438,241.10000610351562,238.5500030517578,241.0,1704
2014-11-10,244.6999969482422,244.6999969482422,244.6999969482422,239.0500030517578,240.8000030517578,979
2014-11-11,248.75,248.75,250.0,244.5500030517578,245.85000610351562,3755
2014-11-14,263.25,263.25,264.0,252.60000610351562,255.0,2079
2014-11-17,255.6999969482422,255.6999969482422,262.75,255.64999389648438,260.70001220703125,4081
2014-11-18,260.75,260.75,263.8999938964844,257.5,259.79998779296875,2109
2014-11-21,269.25,269.25,272.1499938964844,263.0,263.0,8705
2014-11-28,273.5,273.5,273.54998779296875,267.8500061035156,269.0,6093
2014-12-01,263.8500061035156,263.8500061035156,272.25,261.8999938964844,271.8999938964844,6697
2014-12-02,261.75,261.75,264.0,260.95001220703125,263.8500061035156,3126
2014-12-03,256.1499938964844,256.1499938964844,265.5,255.75,263.79998779296875,5780
2014-12-04,253.14999389648438,253.14999389648438,257.3500061035156,253.14999389648438,255.9499969482422,4048
2014-12-05,253.9499969482422,253.9499969482422,257.95001220703125,252.9499969482422,257.45001220703125,1696
2014-12-08,252.9499969482422,252.9499969482422,257.70001220703125,252.60000610351562,252.89999389648438,5604
2014-12-09,248.35000610351562,248.35000610351562,248.35000610351562,241.9499969482422,247.39999389648438,4868
2014-12-10,248.89999389648438,248.89999389648438,254.14999389648438,247.75,251.8000030517578,4765
2014-12-11,251.3000030517578,251.3000030517578,252.1999969482422,244.4499969482422,246.0,2991
2014-12-12,247.0,247.0,247.9499969482422,243.10000610351562,247.9499969482422,3385
2014-12-15,244.4499969482422,244.4499969482422,249.0,243.14999389648438,246.1999969482422,3475
2014-12-16,240.75,240.75,246.89999389648438,238.10000610351562,246.89999389648438,4231
2014-12-17,238.1999969482422,238.1999969482422,239.4499969482422,236.14999389648438,238.0,3043
2014-12-18,240.0,240.0,248.6999969482422,240.0,244.85000610351562,3357
2014-12-19,242.1999969482422,242.1999969482422,244.85000610351562,240.3000030517578,244.1999969482422,3326
2014-12-22,249.5500030517578,249.5500030517578,250.0500030517578,244.4499969482422,244.4499969482422,1554
2014-12-23,249.4499969482422,249.4499969482422,252.3000030517578,249.4499969482422,251.35000610351562,1547
2014-12-24,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,0
2014-12-26,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,249.4499969482422,0
2014-12-29,257.6000061035156,257.6000061035156,257.8500061035156,251.3000030517578,253.60000610351562,3271
2014-12-30,253.4499969482422,253.4499969482422,256.8999938964844,253.4499969482422,256.8999938964844,406
2014-12-31,253.4499969482422,253.4499969482422,253.4499969482422,253.4499969482422,253.4499969482422,0
2015-01-02,256.6000061035156,256.6000061035156,261.8500061035156,255.25,261.0,3309
2015-01-05,255.14999389648438,255.14999389648438,258.75,253.89999389648438,257.0,3840
2015-01-06,248.5,248.5,254.35000610351562,248.5,254.0,5108
2015-01-07,254.10000610351562,254.10000610351562,254.3000030517578,249.10000610351562,250.75,3587
2015-01-08,254.6999969482422,254.6999969482422,256.25,251.8000030517578,254.5,6423
2015-01-09,252.0500030517578,252.0500030517578,256.0,252.0500030517578,255.39999389648438,1051
2015-01-12,247.3000030517578,247.3000030517578,253.25,244.3000030517578,250.0500030517578,9600
2015-01-13,255.60000610351562,255.60000610351562,256.3999938964844,247.9499969482422,248.0500030517578,5605
2015-01-14,243.0500030517578,243.0500030517578,252.14999389648438,243.0500030517578,249.1999969482422,4721
2015-01-15,250.60000610351562,250.60000610351562,253.0,248.25,252.39999389648438,2429
2015-01-16,249.89999389648438,249.89999389648438,251.39999389648438,244.89999389648438,247.25,3858
2015-01-20,248.89999389648438,248.89999389648438,253.5,247.8000030517578,252.0,2298
2015-01-21,256.54998779296875,256.54998779296875,262.0,249.0,250.25,4617
2015-01-22,269.6000061035156,269.6000061035156,270.1000061035156,255.5500030517578,255.85000610351562,4658
2015-01-23,277.04998779296875,277.04998779296875,279.3500061035156,272.6000061035156,272.8999938964844,10567
2015-01-26,273.20001220703125,273.20001220703125,279.3500061035156,273.20001220703125,276.29998779296875,3609
2015-01-27,270.0,270.0,275.54998779296875,262.1000061035156,273.79998779296875,3691
2015-01-28,269.6000061035156,269.6000061035156,273.3999938964844,267.8500061035156,273.3999938964844,4517
2015-01-29,268.25,268.25,270.79998779296875,265.0,270.79998779296875,1769
2015-01-30,307.0,307.0,312.79998779296875,300.6499938964844,304.79998779296875,26712
2015-02-02,318.1000061035156,318.1000061035156,318.79998779296875,306.3999938964844,313.29998779296875,5894
2015-02-03,317.79998779296875,317.79998779296875,323.54998779296875,316.20001220703125,320.0,6096
2015-02-04,320.79998779296875,320.79998779296875,320.79998779296875,315.29998779296875,316.0,3160
2015-02-05,329.8500061035156,329.8500061035156,329.8500061035156,317.70001220703125,318.25,19851
2015-02-06,330.5,330.5,331.0,324.0,327.0,7722
2015-02-09,326.0,326.0,330.5,323.04998779296875,329.0,5153
2015-02-10,328.79998779296875,328.79998779296875,330.5,326.1000061035156,328.0,2048
2015-02-11,332.1499938964844,332.1499938964844,333.20001220703125,328.20001220703125,328.8999938964844,3778
2015-02-12,329.5,329.5,333.3500061035156,328.75,331.8999938964844,3223
2015-02-13,333.3500061035156,333.3500061035156,334.79998779296875,328.54998779296875,329.54998779296875,3304
2015-02-17,327.75,327.75,336.0,327.5,333.5,2016
2015-02-18,330.20001220703125,330.20001220703125,331.0,328.04998779296875,329.20001220703125,2772
2015-02-19,333.5,333.5,335.0,322.20001220703125,326.3500061035156,3174
2015-02-20,332.3500061035156,332.3500061035156,335.8500061035156,332.3500061035156,332.5,2184
2015-02-23,334.25,334.25,339.0,334.25,338.70001220703125,954
2015-02-24,334.45001220703125,334.45001220703125,336.8999938964844,332.54998779296875,336.8999938964844,2403
2015-02-25,339.5,339.5,339.6000061035156,331.6499938964844,333.0,2027
2015-02-26,344.20001220703125,344.20001220703125,346.1499938964844,338.1499938964844,338.8500061035156,2569
2015-02-27,342.6499938964844,342.6499938964844,346.25,341.5,344.3999938964844,1099
2015-03-02,344.25,344.25,344.25,338.0,341.95001220703125,2721
2015-03-03,342.79998779296875,342.79998779296875,344.54998779296875,341.04998779296875,342.29998779296875,1421
